dialogue,summary
"Corbin: Is this the department in charge of school violence?
Dimitri: Yes, it is.
Corbin: I want to report school violence in our school.
Dimitri: Okay. What school are you in?
Corbin: Jungang high school. The student who is victim of the violence is my friend.
Corbin: They are not hitting him any more. But you should help my friend.
Corbin: If they notice I was the one who reported, they will hit me as well.
Dimitri: First, calm down. Give us your phone number. You will be safe.
Corbin: 486-984-324 It is.
Dimitri: Don’t worry. I will call you now, ok?",Corbin reported to the department in charge of school violence that his friend has been beaten.
"Fiona: hey
Anna: hello 
Fiona: can you go with me to a doc? 
Fiona: I need support 
Anna: yeah sure 
Fiona: thank you so much 
Fiona: it's tomorrow at 8 a.m.",Anna will go with Fiona to a doctor tomorrow at 8 a.m.
"Teacher: Rashi, why are you so low? 
Rashi: Ma’am I’m a bit confused about my career. 
Teacher: What is your confusion?
Rashi: I was discussing with my friends about the career options. 
Teacher: Hmm.
Rashi: There are too many to choose from.
Teacher: Choose a career based on what truly interests you. 
Rashi: I have many that interests me. How does it determine the career?
Teacher: The passion you have for what you do drives you to success. 
Rashi: But what about earnings?
Teacher: Remember at some point of time one should learn to balance  between duties and success.
Rashi: How do I do that?
Teacher: Choose a career which interests you, get experienced and try to progress and widen the scope after a while.
Rashi: Hmm, ok.
Teacher: Something like earn and learn sort of..
Rashi: You are so right. I will remember this.
Teacher: So hope I managed to answer your questions.
Rashi: Yes mam! Thank you very much! 
Teacher : You are most welcome, Rashi.",Rashi is confused by too many career choices. Teacher advises him to choose something he has passion for and what interests him.
"Antonio: Is everything okay? You've been quiet lately
Alivia: Oh, hi, yeah, I've just been working on my thesis
Alivia: Or rather trying to work, it's not going too well
Antonio: Oh :( Problems finding research materials?
Alivia: Well
Alivia: That isn't really as big a problem, the worst part is actually sitting down and writing
Alivia: I find the topic interesting and all, I don't mind reading articles and books
Alivia: But when I'm supposed to write, it's like I blank out and can't type a single word w/o thinking I sound stupid...
Antonio: I know the feeling...
Antonio: You should probably stop thinking about it so seriously, just write and you can edit it later
Antonio: Once you get past the initial difficulty, it'll get better, at least that's what it was like for me
Alivia: I'd like to think so... Thanks... I'll try. And thanks for your concern <3",Alivia has been taciturn lately. She was trying to write her thesis. She can't focus on writing. She'll try to follow Antonio's advice to start writing without overthinking.
"Katy: Hey Carlton
Ana: Hey Carlos
Carlton: 😹
Carlton: What are you up to? Any plans for the weekend?
Ana: Yep. We’re going to see this film by Lola Arias actually. You know her, right?
Carlton: Yes, she’s pretty famous actually and she’s done some work on my subject. I’ve seen her play about the Malvinas last year - it was v good
Ana: Yeah, Katy told me. We thought you might be interested in joining us because the film is actually on the making of the play you saw 😂
Katy: It’s a multi-layered cultural sandwich we’ve got for you Carlos
Carlton: Sounds delicious. Where and when are we meeting?
Ana: Just come to ours for an early dinner/drinks and then we’ll grab an uber
Katy: Ana wants to avoid you getting lost on your way and/or being LATE
Carlton: Ha ha ha sounds good to me
Katy: So perhaps you could drop by at like 7. On Saturday!!
Carlton: Erm, sorry - Saturday is fully booked
Carlton: Just joking 😂 I’ll see you then
Ana: 😂 cool
Katy: 😍😍😍😘😘😘",Katy and Ana invite Carlton to join them for a movie by Lola Arias on the making of the play he had seen. He will come to their place earlier on Saturday.
"Lincoln: Heeyyy ;* whats up
Fatima: I talked to Jenson, he’s not too happy ;p
Lincoln: the place sucks??
Fatima: No, the place is ok, I think, we can go there, it’s about Alene
Lincoln: typical, dont worry about it
Fatima: He thinks she may have a depression :[
Lincoln: nothin new, everyone has it, she needs a doctor then
Fatima: But she won’t go ;/
Lincoln: so she’s destroying her life fuck it its not your problem
Fatima: It is, they’re both my friends!
Lincoln: you better think what to do if they break up
Fatima: Ehh yes Ill have a problem ;//
Lincoln: both blaming each other and talking with you about it, perfect
Fatima: Alene is just troubled… She’d been through a lot…
Lincoln: everyone has their problems, the question is are ya doin sth about them
Fatima: She has problems facing it, don’t be surprised :[
Lincoln: then it is her problem
Fatima: You are so cruel at times… o.O
Lincoln: maybe, for me its just a common sense
Fatima: Why can’t everyone be just happy???
Lincoln: youll not understand, you had good childhood, nice parents, you have no idea
Fatima: Probably, true… Well I can be just grateful o.o
Lincoln: do that and stop worrying about others, youre way to bautful for that <3
Fatima: :*:*:*",Fatima is worried about Jenson and Alene. Alene has issues. Lincoln doesn't want Fatima to worry about others too much.
"Henny: <file_gif>
Henny: Dear Frances, something beautiful and funny for a good New Year!
Frances: It is so wonderful!!!! Thank you.
Frances: For you too - all the best in 2019!
Frances: <file_photo>
Henny: Thanks, a lovely view.  Is it near you?
Frances: Am just back from the Vosges. It was a view we had from our sitting room. The farm house (turned into a holiday flat) was just superb. Here a few pics:
Frances: <file_photo>
Henny: That looks superb. Far from maddening crowd?
Frances: That's it. Absolutely quiet, no banging on the New Year's Eve, no busy roads.
Henny: So Aiden was a happy dog.
Frances: Totally. Ferdinand too. We, the tree of us, had a great week there. And didn't even spend much money.
Henny: Did you cook?
Frances: Partly. Ferdinand. But we also had meals in a local. Was exceptionally tasty!
Henny: Duce France!
Frances: C'est ca!",Frances just got back from Vosges. She stayed a week in a farm house with Ferdinand and her dog Aiden. 
"Bailey: <file_other>
Bailey: ....
Mikaela: oh :(
Mikaela: shame it's now ...
Bailey: yeah maybe it's for the better:D
Mikaela: u think?
Bailey: yeah i've already got like a ton of fabric in my closet
Bailey: and i keep buying new stuff
Mikaela: i had to buy a box at ikea!
Bailey: ur lucky you only have one... 
Bailey: my closet got too small and now the fabric's creeping onto the shelves
Bailey: 4 boxes so far...
Mikaela: but you're like the master level, so it's a completely different story:D
Bailey: i hope u won't ever get to this point ;D
Mikaela: hahaha oh i hope i will ;D","Bailey has plenty of clothes but she keeps buying new ones and she even had to buy four extra boxes for clothes at Ikea. Mikaela has the same problem, but she only had to buy one extra box. "
"JP: What's new?
Samara: Not much.
JP: Oh.
Samara: Want to play?
JP: Nah. Gotta go to work.
Samara: K, see ya!",JP doesn't want to play because it's time to go to work.
"Jason: Yo, what are you doing after work?
Mike: Going to the gym and then home boy.
Jason: You eating at home?
Mike: Yep, bring your food and come over.
Jason: Will do. Afterwards we play some Destiny 2 on ps4?
Mike: You bet ya, that game is so addictive!
Jason: Ok cya later then!´
Mike: Oh yeah👌","After work, Mike is going to go to the gym and then home. He invites Jason to bring some food and come over. They can play 2 on ps4."
"Jesse: can i borrow your razor?
Stig: what happened to yours?
Jesse: i broke it. fell right out of my hands",Jesse broke his razor and wants to borrow Stig's.
"Charlee: I'm in class. Theatre in Portuguese lol
Curtis: Realllly?
Charlee: Yes. One of my subjects at the university that I attend is portuguese theatre. We are preparing a performance
Curtis: What performance is this? Are you devising it?
Charlee: A polish one translated into portuguese
Curtis: Thats quite cool. Who is the writer?
Charlee: Mrożek",Charlee is attending Portuguese theater as a subject at university. He and other students are preparing a play by Mrożek translated into Portuguese.
"Clint: are you better today?
Alice: not really
Alice: I have never had such a terrible flu 
Alice: I think I'm dying 
Clint: don't be silly 
Clint: it's just a flu 
Alice: I know but my whole body aches, I have fever and I'm sneezing all the time
Alice: I'm home for 10 days and it seems I need more
Clint: poor you :(
Clint: how is it possible that vaccine did not work?
Alice: I haven't taken any vaccine 
Clint: why? 
Alice: I don't know, just forgotten 
Alice: and now I have consequences :(",Alice has a terrible flu. She's forgotten to vaccinate herself.
"Andrew: Have you got the paper from the office?
Paula: Not yet, I'm going there tomorrow.
Andrew: You'd better... The deadline for the application is Friday at noon.
Paula: Ok, sure! I promise I won't forget it!",Paula needs the paper from the office to submit an application.
"Gary: remember i told you i wanted to drive for uber?
Ellie: yes.... :-D
Gary: and how you told me it was a terrible idea
Ellie: yes, I do remember lol
Gary: well, i'm driving for uber :-D
Ellie: really??? hahahha i'm sure i was right
Ellie: i'm sure you hate it
Gary: no! i love it <3
Gary: i'm actually parked waiting for a ping for my next ride
Gary: it's so much fun!!!
Gary: i've met loads of cool people! :-D
Ellie: really? 
Ellie: i would have NEVER expected YOU would enjoy it
Gary: why is that?
Ellie: you're... ""peculiar"" when you meet new people, lol
Gary: what do you mean???
Ellie: don't take this the wrong way...
Ellie: but you're not good at being around new people lol
Ellie: you're always awkward and uncomfortable :-/
Gary: lol i didn't know i was perceived that way
Ellie: yeah, so when i hear you're having fun meeting all thiese strangers i'm really surprised lol
Ellie: maybe your social skills are improving!! hahaha
Gary: whatever, I'm having so much fun
Ellie: i'm glad you are!! :-)",Gary is a driver for Uber and he really enjoys it.
"Meg: still at school?
Ann: i have extra math classes
Meg: so when can i meet you?
Ann: i will be home at 7",Ann is still at school. She will be home at 7 so she can meet Meg then.
"Crystal: <file_photo>
Irene: He's so big!
Crystal: <file_photo> 
Crystal: I know right!
Irene: and so cute!
Crystal: he got so big he doesn't fit his clothes anymore
Irene: time to go shopping with my little boy <3
Crystal: yeah im just gonna go brankrupt
Irene: Let me take him, I also promise to buy him something
Crystal: you really wanna do that?
Irene: why nont? I'm his aunt!
Crystal: well yeah it's just such a drag
Irene: you were always a bore when shopping :P just let me take the little man
Irene: well have fun!
Crystal: ok ",Irene will take Crystal's son shopping for clothes.
