dialogue,summary
"George: dude can u pick me up
Will: where r u?
George: home my car broke down and I have to get to work I could really use the help
Will: no problem man! I will leave now and be there in like 10min
George: you're amazing! thank you I owe you a beer!
Will: nah its no problem but ill take the beer!
George: hahah oh coures!
Will: ok leaving now
George: great ",George's car has broken down. In 10 minutes Will will give him a lift to work.
"Martha: hey
Martha: can you do something for me? 
Agnes: naturally 
Agnes: what do you need? 
Martha: can you please prepare your famous soup for the party? 
Agnes: oh 
Agnes: ofc ",On Martha's request Agnes will prepare her famous soup for the party.
"Robert: Hey give me the address of this music shop you mentioned before
Robert: I have to buy guitar cable
Fred: <file_other>
Fred: Catch it on google maps
Robert: thx m8
Fred: ur welcome",Robert wants Fred to send him the address of the music shop as he needs to buy guitar cable.
"Sydney: Waaaaaaaaa… good morning!!! 😊 I’ve just heard in a radio that there are all the Game of Thrones characters around the city atm... Sophie, can we take a day off and look for them? I’ll call the manager and ask...
Sophie: Yes, please! 😂😂
Gavin: Enjoy 👍😃
Melanie: I rang... There was my other self on the other side of the phone... She said that in the morning actors sleep and they will be out tonight 😒. I hate when she is that serious 😜
Gavin: I hate your other self, not funny enough... 😒
Sophie: Does ‘serious’ mean ‘boring’?! 🤔🙄","The actors from ""Game of Thrones"" are in the city. Sydney and Sophie would like to get off work and look for them. Melanie reminds them, that they would be easier to find in the evening than in the morning."
"Sonja: I can't believe they ejected him from the game.
Elisabeth: that was a dirty hit!
Sonja: C'mon! that kind happens all the time in hockey!",Sonja and Elisabeth discuss a hockey game.
"Nigel: Hey, I just saw this bookstore named after a Reventlow book?
Hannah: Oh, you mean ""Buchladen zur schwankenden Weltkugel""?
Nigel: Yeah, that's the one. Have you been?
Hannah: No, its always closed when I'm in the neighorhood. I'm usually on Kastanienallee for the nightlife.
Nigel: It seems pretty neat.
Hannah: Yeah, I've taken a look at their website.
Nigel: Do u want to go check it out tomorrow? Its not too far from us after all.
Hannah: OK. I have the day off, but need to get my hair done at 11 am. Maybe in the early afternoon?
Nigel: that suits me. I have to meet Tristan for brunch anyway.
Hannah: Oh, he's back in town? I thought he moved? 
Nigel: he did, but he missed being away. Got bored of Bielefeld real quick. 
Hannah: Oh...
Nigel: Not really his scene...
Hannah: Did he go back to working at the shoe store?
Nigel: Yeah, they missed having him there. He's their number 1 salesman.
Hannah: Hes not still dating Lydia, right? 
Nigel: Oh gosh, that was ages ago.
Hannah: I thought so.
Nigel: Yep, well see you tomorrow then?
Hannah: Sure. I'll let u know when I'm ready 2 meet.",Nigel and Hannah are going to the bookstore in Kastanienallee after Nigel has brunch with Tristan and Hannah has her hair done.
"Billy: wait for me I need 20 minutes
Lily: sure no problem
Harry: ok we'll wait but you buy us a beer for running late
Billy: sure sure
Billy: sorry!","Billy is late, he'll come in 20 minutes. He'll have to buy Lily and Harry a beer as a punishment."
"Lidia: hi guys, how was your day?
Cecil: amazing
Lidia: where did you go?
Cheryl: to the Jandia Peninsula
Cheryl: sorry, Cecil is driving
Lidia: and how was it?
Cheryl: I liked it a lot
Cheryl: Peter took very nice pics
Peter: <file_photo> <file_photo>
Peter: but it was very windy
Lidia: yes, it's always windy here
Peter: really? Also in summer?
Lidia: sure, the name Fuerteventura means strong wind
Cheryl: wow, it's fascinating
Lidia: so do you have any plans for tomorrow
Cheryl: Cecil wants to explore more the south of the island
Peter: I'm just a passenger, so have no voice
Cheryl: c'mon, it's not true
Peter: I'm just joking
Cheryl: we will decide after dinner
Cecil: ok, so let me know
Cheryl: we will","Cecil, Cheryl and Peter went to the Jandia Peninsula today. Cecil would like to explore the south of the island tomorrow, but they will decide what to do after dinner. "
"Gary: Hi I just wanted to thank you for the party last night
Lucy: thank you Gary, it was down to Sue really she organised it
Gary: how do you mange to get everyone there without me knowing
Lucy: Ahh well thats is a secret, id I told you that I wouldn't be able to do it again lol
Gary: well yes but I was thinking about doing something the same for Marjory in the spring it is her 70th
Lucy: yes that would be nice, I thought you were taking her away?
Gary: Yes that has been booked for a while but a little surprise party with family and friends would be sweet dont you think?
Lucy: Do you know what.. the Rococo Gardens are open in the spring and they have a lovely tea room that can be hired out, we can get everyone together for an afternoon tea, you know Marjory doesn't like a drunken mess lol
Gary: you may have a good point
Lucy: think about it
Gary: how would we go about getting everyone there
Lucy: We could get a little coach from town and then you could drive over half hour later for a little spring walk, pop into the tea rooms and we will all be there with tea and cakes
Gary: it would depend on the weahther tho Lucy
Lucy: yes, she wouldn't get in the car if it was raining, no we need something like that but indoors.. what about if I look around?
Gary: yes please will you do that for me
Lucy: of course.. when do you go away and when is her birthday?
Gary: her birthday is the 9th April and we go away on the 15th
Lucy: ok I will see what is around  and let you know, we will find something really memorable for her
Gary: yes if you can top what you did for me last night
Lucy: you liked the Elvis theme then?
Gary: Uh Huh lol
Lucy: your funny 😂😂
Gary: No it made my year really it did xx
Lucy: well thats all we could hope for xx",Gary thanks Lucy for a surprise party which Sue organised. He wants to throw a similar party for Marjory's 70th birthday. Lucy will help him and look for a place to throw a party.
"Tamara: morning
Tamara: take out the trash please
Felice: keys?
Tamara: keys hang next to umbrella in the hall
Felice: k",Tamara tells Felice to take out the rubbish. The keys hang next to the umbrella in the hall.
